,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
661,0.6214440567286443,Brazil,2020-03-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,5.0,-9.0,-10.0,-1.0,2.4,3.6,-4.8,-9.0,4.2,4.1,3.2,-2.3,-7.3,3.8,4.4,3.2,-2.6,-5.8,4.2,4.666666666666667,3.1,-3.2,-6.566666666666666,5.333333333333333,24,207833831,21,8,7600.0,8511965,136011.76779416134,2.0,0.0,5971.540758630913,3287.7713156125787,4585.204221704947,6675.659509966331,118109.01458884064,4058.2369093722527,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
662,0.4257529829009421,Brazil,2020-03-02,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.0,-6.0,6.0,20.0,3.0,2.8,-7.2,-8.2,4.2,2.2,3.9,-8.1,-10.9,0.6,2.8,4.133333333333334,-8.333333333333334,-9.4,0.26666666666666666,3.633333333333333,4.233333333333333,-8.2,-8.3,0.43333333333333335,24,207833831,21,8,7600.0,8511965,152297.73370843995,2.0,0.0,8994.156249383228,863.1136528917372,2233.326413439918,984.1170953492267,139412.30998968775,794.8274030373146,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
663,0.30788523845195026,Brazil,2020-03-03,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2.0,-1.0,-5.0,6.0,15.0,-0.6,-0.8,-7.6,-1.0,17.2,1.7,-0.5,-4.9,-0.2,18.5,1.5333333333333334,-0.4,-5.333333333333333,0.6,18.666666666666668,2.566666666666667,-0.26666666666666666,-5.033333333333333,0.6,17.566666666666666,24,207833831,21,8,7600.0,8511965,154234.4220083695,2.0,0.0,10145.856615419818,165.37525450672206,653.5190058285033,71.42028261214756,143194.3318223452,75.33931026923455,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
664,0.2322379206011522,Brazil,2020-03-04,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.0,-1.0,-1.0,7.0,16.0,-1.0,-0.6,-6.2,1.2,15.0,1.1,-0.5,-4.0,1.2,16.4,0.9333333333333332,-0.4666666666666667,-4.4,1.3333333333333333,16.333333333333332,2.3,-0.6666666666666666,-3.466666666666667,1.6666666666666667,16.6,24,207833831,21,8,7600.0,8511965,154392.16178470338,4.0,0.0,10447.229134984527,-155.20637245565732,198.97187163691945,-71.36142885309746,143684.92510179072,216.2420487468815,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
665,0.1810930405444929,Brazil,2020-03-05,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7.0,-2.0,0.0,10.0,18.0,1.0,-1.2,-2.2,3.0,16.8,2.0,-0.9,-1.9,2.5,17.5,1.6666666666666667,-0.7333333333333333,-2.4,2.4,17.066666666666666,1.8333333333333333,-0.7666666666666667,-2.433333333333333,1.7333333333333334,16.966666666666665,24,207833831,21,8,7600.0,8511965,154353.4481314625,4.0,0.0,10521.879776436288,91.25363444426162,12.700953102383833,23.357312987966257,143812.85281763933,-85.23905015974434,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
666,0.14501825713789096,Brazil,2020-03-06,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11.0,-2.0,6.0,13.0,18.0,4.6,-1.6,1.2,4.4,17.6,4.4,-1.4,1.5,4.1,18.2,4.6,-1.4,1.3333333333333333,4.533333333333333,17.733333333333334,4.733333333333333,-1.2,0.7333333333333333,4.733333333333333,17.566666666666666,24,207833831,21,8,7600.0,8511965,154387.75361494566,13.0,0.0,10530.864953801303,-219.4032244724218,64.1609111003032,-50.41306586734535,143800.5239927928,211.60698172366835,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
667,0.11867443355062875,Brazil,2020-03-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13.0,0.0,9.0,8.0,7.0,7.4,-1.8,4.2,3.8,17.8,8.4,-1.8,6.8,5.7,20.2,6.866666666666666,-0.8,4.066666666666666,3.933333333333333,15.933333333333335,8.2,-1.1333333333333333,4.033333333333333,5.4,17.666666666666668,24,207833831,21,8,7600.0,8511965,154377.9143941882,13.0,0.0,10535.461350581914,-152.9006679988318,41.64939469960461,-28.923666352716662,143813.27002687825,140.43429002728016,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
668,0.09887503614148553,Brazil,2020-03-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11.0,1.0,8.0,2.0,3.0,10.6,0.2,8.6,0.2,6.4,11.7,0.4,10.2,1.8,6.7,10.2,0.9333333333333332,7.533333333333332,1.6,5.933333333333334,11.0,0.8333333333333334,6.9,1.8666666666666667,6.833333333333332,24,207833831,21,8,7600.0,8511965,154357.5316852738,20.0,0.0,10541.699079763941,101.15323465865808,-26.843538411165603,13.976922915430265,143827.5664448906,-86.04353562823414,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
669,0.08363042693053667,Brazil,2020-03-09,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.0,-2.0,1.0,12.0,21.0,7.4,0.4,4.8,-3.4,6.6,9.7,1.2,7.8,-3.0,4.9,9.133333333333333,1.5333333333333334,7.6,-2.7333333333333334,4.2,10.1,1.6666666666666667,7.866666666666666,-2.333333333333333,4.166666666666667,24,207833831,21,8,7600.0,8511965,154350.5531555918,25.0,0.0,10545.143966794094,242.11826217230882,-65.9304821361006,28.302262249803075,143827.84969681813,-198.62828805663602,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
670,0.07164948087512056,Brazil,2020-03-10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5.0,-2.0,0.0,11.0,17.0,2.0,-1.4,-3.2,2.6,16.8,3.6,-1.4,0.1,3.7,19.8,2.533333333333333,-0.9333333333333332,-1.2666666666666666,3.2,19.133333333333333,3.6666666666666665,-0.9,-0.8333333333333334,3.966666666666667,18.83333333333333,24,207833831,21,8,7600.0,8511965,154365.84613866042,31.0,0.0,10538.852874402044,-32.94287347710161,9.067021336526956,-3.4915695738054806,143824.45115513387,26.41796126506843,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
671,0.06206616403735533,Brazil,2020-03-11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.0,-1.0,1.0,10.0,17.0,0.4,-1.6,-2.8,3.8,16.4,2.0,-1.4,-0.7,3.5,18.1,2.2666666666666666,-1.4666666666666666,-0.6666666666666666,3.8666666666666663,18.066666666666666,4.2,-1.6666666666666667,0.3333333333333333,4.966666666666667,18.233333333333334,24,207833831,21,8,7600.0,8511965,154369.6980752072,38.0,0.0,10536.646045670248,-125.63003828531588,34.86713383600357,-11.243942185287226,143825.74383991712,98.07109406912642,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
672,0.05428270810577305,Brazil,2020-03-12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0,-2.0,-2.0,10.0,17.0,0.6,-1.8,-1.0,3.2,16.8,1.2,-1.4,-1.0,2.8,17.8,0.26666666666666666,-1.2,-1.8,2.466666666666667,17.4,0.9,-1.3333333333333333,-1.3666666666666667,2.8,17.366666666666667,24,207833831,21,8,7600.0,8511965,154372.1545114947,52.0,0.0,10534.586643035153,-209.30268469225769,58.571659032205154,-16.14047574125465,143828.83165347698,159.4672406425869,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
673,0.04787608864065411,Brazil,2020-03-13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7.0,-2.0,0.0,10.0,18.0,2.8,-1.8,-0.2,4.4,16.8,1.1,-1.1,-1.9,3.2,17.5,0.06666666666666668,-1.0,-3.0,2.7333333333333334,17.0,1.0666666666666669,-0.8666666666666667,-2.2333333333333334,3.4,16.633333333333333,24,207833831,21,8,7600.0,8511965,154375.42098258526,151.0,0.0,10531.370602447438,-338.526978226194,95.40951052175306,-22.685876620780288,143834.68381959284,252.48402824942482,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
674,0.04254031319102891,Brazil,2020-03-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7.0,1.0,-2.0,0.0,6.0,3.4,-1.2,-2.2,1.8,16.6,3.6,-0.9,-0.9,2.8,18.7,2.333333333333333,-0.7333333333333333,-2.1333333333333333,2.8,18.33333333333333,3.2666666666666666,-0.7666666666666667,-1.6666666666666667,3.466666666666667,18.03333333333333,24,207833831,21,8,7600.0,8511965,154369.5348014915,151.0,0.0,10535.19317203205,-179.89939517837706,50.99309359677157,-10.743820558765142,143831.30274863614,131.94518240487542,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
675,0.03804971584229487,Brazil,2020-03-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.0,3.0,-8.0,-7.0,0.0,5.2,1.6,-2.4,-4.0,5.0,6.3,1.5,-1.2,-4.0,5.3,5.666666666666668,1.5333333333333334,-1.5333333333333334,-3.333333333333333,5.4,5.533333333333332,1.4333333333333331,-2.4,-2.2666666666666666,6.066666666666666,24,207833831,21,8,7600.0,8511965,154376.99843084946,162.0,0.0,10527.481041493436,-488.11003484326943,139.10566662721837,-25.62708875437384,143846.4165350282,352.10522254384654,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
676,0.03423497820952177,Brazil,2020-03-16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.0,1.0,-11.0,-4.0,14.0,4.2,2.0,-9.6,-8.4,3.8,4.8,2.7,-9.7,-10.3,2.0,3.8666666666666663,3.066666666666667,-10.2,-10.333333333333334,1.2666666666666666,4.7,2.9,-9.466666666666667,-7.8,1.2666666666666666,24,207833831,21,8,7600.0,8511965,154366.03145804128,200.0,0.0,10537.6913402638,-77.24802040967998,22.089645879966003,-3.739056285127853,143828.3472307767,55.15126153050159,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
677,0.030967085472109645,Brazil,2020-03-17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7.0,4.0,-19.0,-15.0,3.0,2.6,2.0,-14.6,-10.8,7.4,3.9,1.3,-12.2,-8.5,11.7,3.2,1.0666666666666669,-12.333333333333336,-6.866666666666666,13.066666666666665,4.4,0.8666666666666667,-10.966666666666667,-4.933333333333334,13.2,24,207833831,21,8,7600.0,8511965,154368.74406573846,321.0,1.0,10534.233031020509,-213.52585288251927,61.350019119439246,-9.09151640722172,143836.43325220793,150.25361627308598,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
678,0.028146359052314374,Brazil,2020-03-18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.0,7.0,-25.0,-22.0,-6.0,0.6,5.8,-23.4,-21.4,-7.4,3.0,4.8,-20.1,-17.1,-1.4,4.0,3.8,-18.53333333333333,-14.066666666666665,1.7333333333333334,5.9,3.066666666666667,-16.466666666666665,-12.133333333333333,3.9,24,207833831,21,8,7600.0,8511965,154371.83526285517,372.0,3.0,10529.523434480605,-397.523442577608,114.61834144094375,-15.208364893304354,143848.58666480458,276.6302647066249,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
679,0.025694813364699687,Brazil,2020-03-19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,10.0,-36.0,-31.0,-17.0,4.8,7.2,-28.0,-25.8,-8.8,3.0,7.2,-26.7,-23.6,-7.5,2.8666666666666667,6.8,-25.6,-21.066666666666666,-6.2666666666666675,3.333333333333333,6.4,-23.53333333333333,-19.266666666666666,-5.366666666666666,24,207833831,21,8,7600.0,8511965,154366.30651584396,621.0,6.0,10536.529669699736,-121.21829364965055,35.04043595769383,-4.274890492312717,143832.2746477551,83.68005608107674,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
680,0.023550735176519403,Brazil,2020-03-20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,13.0,-45.0,-37.0,-21.0,-6.0,12.8,-44.4,-40.8,-25.8,-3.9,11.0,-37.6,-34.3,-18.9,-2.8666666666666667,10.066666666666666,-35.4,-30.33333333333333,-16.666666666666668,-1.9666666666666663,9.833333333333334,-34.53333333333333,-28.33333333333333,-16.566666666666666,24,207833831,21,8,7600.0,8511965,154365.67962146574,793.0,11.0,10537.219817431616,-93.71904726779889,27.164725589261604,-3.0290052355318307,143830.85740206914,64.15672364352955,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
681,0.0216647776370806,Brazil,2020-03-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-16.0,16.0,-63.0,-50.0,-30.0,-12.4,15.6,-53.2,-48.4,-28.0,-6.5,13.3,-44.9,-40.6,-21.3,-4.066666666666666,12.6,-43.73333333333333,-36.73333333333333,-20.0,-1.8333333333333333,12.266666666666667,-43.03333333333333,-34.766666666666666,-20.166666666666668,24,207833831,21,8,7600.0,8511965,154371.75188450716,1021.0,15.0,10526.340294297635,-515.1654789186133,149.75224128263991,-14.961306737937269,143861.3913203803,349.43350746518786,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
682,0.019997104580062885,Brazil,2020-03-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-33.0,17.0,-72.0,-60.0,-34.0,-25.0,16.6,-66.8,-56.4,-32.8,-18.0,15.3,-62.3,-50.4,-28.9,-16.6,14.8,-61.86666666666667,-47.73333333333333,-27.86666666666667,-15.2,14.466666666666667,-61.4,-46.5,-28.16666666666667,24,207833831,21,8,7600.0,8511965,154365.7110998785,1546.0,25.0,10536.667545108703,-114.28789913493122,33.281521358034105,-3.0898155439511985,143832.97543224748,77.07450029923415,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
683,0.018515274731656185,Brazil,2020-03-23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-26.0,20.0,-65.0,-58.0,-42.0,-35.8,17.8,-72.4,-64.4,-36.0,-33.1,17.3,-72.7,-62.4,-34.0,-33.13333333333333,16.866666666666667,-72.86666666666666,-60.93333333333333,-33.333333333333336,-32.03333333333333,15.966666666666667,-72.03333333333333,-58.66666666666666,-32.23333333333333,24,207833831,21,8,7600.0,8511965,154369.67036600402,1924.0,34.0,10528.216040178502,-439.24305408903604,128.19367601344229,-10.837792405217105,143858.3455035029,294.15820039823035,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
684,0.017192654822697304,Brazil,2020-03-24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-33.0,22.0,-71.0,-63.0,-51.0,-32.6,21.2,-69.0,-66.2,-47.0,-28.8,19.7,-66.6,-61.5,-43.6,-29.13333333333333,19.4,-67.13333333333334,-60.46666666666667,-43.13333333333333,-28.266666666666666,18.766666666666666,-66.76666666666667,-59.5,-42.16666666666666,24,207833831,21,8,7600.0,8511965,154366.65329372894,2247.0,46.0,10534.010129894092,-215.5331118872924,63.0035071156561,-4.933466694585969,143841.58217481352,143.59059379298805,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
685,0.016007215882709588,Brazil,2020-03-25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-32.0,23.0,-69.0,-63.0,-52.0,-37.4,22.4,-72.2,-69.0,-52.4,-35.6,21.2,-70.9,-65.3,-50.3,-35.666666666666664,20.53333333333333,-70.86666666666666,-64.13333333333334,-50.0,-33.23333333333333,19.766666666666666,-69.4,-63.26666666666666,-48.66666666666666,24,207833831,21,8,7600.0,8511965,154365.87995994286,2554.0,59.0,10535.443037347957,-160.0658806435417,46.8618204655949,-3.4114846498447977,143837.52453023958,106.11645253326515,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
686,0.0149406106063515,Brazil,2020-03-26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-29.0,22.0,-69.0,-62.0,-50.0,-35.0,22.4,-70.6,-70.4,-51.6,-33.6,21.6,-69.9,-66.8,-50.4,-34.0,21.133333333333333,-70.0,-65.86666666666666,-50.4,-33.3,20.6,-69.23333333333333,-64.93333333333334,-49.9,24,207833831,21,8,7600.0,8511965,154366.5707082834,2985.0,77.0,10533.330510799406,-240.32673208154495,70.45972063573446,-4.756621358608469,143844.51515437974,158.59205455003394,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
687,0.01397745927543395,Brazil,2020-03-27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-26.0,23.0,-67.0,-60.0,-48.0,-34.2,22.2,-69.4,-69.0,-50.8,-32.9,21.5,-68.3,-66.2,-49.3,-32.666666666666664,20.733333333333334,-68.33333333333333,-64.8,-49.2,-31.3,20.133333333333333,-67.4,-63.2,-48.33333333333334,24,207833831,21,8,7600.0,8511965,154366.43055785482,3417.0,92.0,10533.212161209283,-244.2773120501803,71.71096808340533,-4.491905590359815,143845.27868773096,160.50605288134415,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
688,0.013104792090149456,Brazil,2020-03-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-27.0,19.0,-70.0,-59.0,-41.0,-30.6,21.6,-68.4,-68.0,-46.2,-28.7,21.0,-65.9,-64.7,-44.9,-29.2,21.0,-66.66666666666667,-63.93333333333333,-45.33333333333334,-27.86666666666667,20.6,-65.9,-62.66666666666666,-45.03333333333333,24,207833831,21,8,7600.0,8511965,154365.65912695063,3904.0,111.0,10535.079228857234,-172.79714923611868,50.78289991843778,-2.9812472087203106,143839.4620385725,113.13210883860614,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
689,0.01231160997409396,Brazil,2020-03-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-35.0,17.0,-71.0,-62.0,-34.0,-32.6,17.8,-70.4,-67.4,-39.0,-29.3,17.1,-67.9,-64.8,-37.9,-29.2,17.266666666666666,-68.33333333333333,-63.66666666666666,-38.06666666666667,-28.266666666666666,16.933333333333334,-67.76666666666667,-62.9,-37.86666666666667,24,207833831,21,8,7600.0,8511965,154365.13617484292,4256.0,136.0,10536.451558734872,-120.39225963017331,35.41773822993863,-1.9551068560501037,143835.09472862983,78.56440887841089,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
690,0.01158853595575397,Brazil,2020-03-30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-26.0,20.0,-62.0,-59.0,-43.0,-37.6,17.2,-70.6,-70.2,-35.0,-34.7,16.6,-70.5,-68.8,-32.8,-34.93333333333333,16.466666666666665,-70.8,-67.66666666666667,-31.73333333333333,-33.06666666666667,15.5,-69.63333333333334,-66.06666666666666,-30.33333333333333,24,207833831,21,8,7600.0,8511965,154363.08524777458,4579.0,159.0,10543.214300041836,136.0185298012027,-40.05919060025825,2.040886291027281,143812.34445256973,-88.43284403791365,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
691,0.010927536402590195,Brazil,2020-03-31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-21.0,19.0,-60.0,-58.0,-45.0,-26.6,18.8,-60.2,-66.0,-43.2,-25.5,18.3,-58.7,-62.5,-41.1,-26.4,18.466666666666665,-60.2,-62.2,-41.46666666666667,-25.66666666666667,17.766666666666666,-59.7,-61.56666666666667,-40.333333333333336,24,207833831,21,8,7600.0,8511965,154364.46591511788,5717.0,201.0,10538.43486854649,-44.9741468096503,13.254284103633998,-0.6502241746293753,143828.57476558743,29.17614368997453,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
692,0.010321696566248182,Brazil,2020-04-01,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-19.0,20.0,-58.0,-57.0,-45.0,-22.4,18.6,-58.2,-64.0,-43.4,-21.5,17.8,-56.9,-61.4,-41.5,-21.66666666666667,17.6,-58.0,-60.6,-41.93333333333333,-20.33333333333333,17.033333333333335,-57.0,-59.03333333333333,-41.1,24,207833831,21,8,7600.0,8511965,154362.40512607482,6836.0,240.0,10546.333195316229,253.37727252821014,-74.75109901985304,3.369794947121765,143801.25036218134,-163.80460493112716,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
693,0.00976503867979563,Brazil,2020-04-02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-17.0,20.0,-59.0,-57.0,-45.0,-20.4,18.6,-56.8,-63.8,-42.4,-18.2,17.9,-55.7,-60.3,-40.7,-18.733333333333334,17.733333333333334,-56.86666666666667,-59.6,-41.13333333333333,-17.466666666666665,17.266666666666666,-55.8,-58.43333333333333,-40.63333333333333,24,207833831,21,8,7600.0,8511965,154363.7092442101,8044.0,324.0,10541.350651990013,65.14627191209186,-19.2315329612214,0.820162897917152,143818.47380129862,-42.02994802937568,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
694,0.00925237363503431,Brazil,2020-04-03,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-14.0,20.0,-60.0,-55.0,-42.0,-20.2,18.4,-56.6,-62.2,-41.6,-18.8,18.2,-55.9,-59.6,-40.5,-18.933333333333334,18.0,-56.86666666666667,-59.2,-41.0,-17.133333333333333,17.5,-55.43333333333333,-58.23333333333333,-40.36666666666667,24,207833831,21,8,7600.0,8511965,154363.79358382674,9056.0,359.0,10541.117502244046,56.26900871966002,-16.62508980614641,0.66149037679252,143819.22917388706,-36.197011217859654,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
695,0.008779179340339954,Brazil,2020-04-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-13.0,16.0,-63.0,-53.0,-35.0,-17.2,18.4,-59.0,-61.0,-38.2,-15.7,18.2,-56.7,-58.6,-37.2,-15.933333333333335,18.466666666666665,-57.93333333333333,-58.13333333333333,-37.93333333333333,-14.566666666666665,18.066666666666666,-56.73333333333333,-57.23333333333333,-37.66666666666666,24,207833831,21,8,7600.0,8511965,154363.50160643618,10360.0,445.0,10542.562556916175,110.5525515454652,-32.68691435381233,1.2315414139649,143814.0258455658,-70.95243323742827,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
696,0.008341500413603018,Brazil,2020-04-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-24.0,15.0,-67.0,-57.0,-30.0,-19.2,15.2,-61.8,-61.0,-31.8,-16.1,14.9,-60.2,-59.1,-30.9,-15.866666666666667,15.133333333333333,-61.13333333333333,-58.2,-31.466666666666665,-14.133333333333333,14.766666666666667,-59.76666666666666,-57.23333333333333,-31.13333333333333,24,207833831,21,8,7600.0,8511965,154362.45891909875,11130.0,486.0,10547.680208022077,302.8677455942501,-89.57776133433904,3.248735145999644,143795.6539545644,-194.16522774760415,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
697,0.007935865039697735,Brazil,2020-04-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-14.0,18.0,-56.0,-53.0,-38.0,-24.0,14.6,-64.0,-64.4,-29.2,-23.2,14.5,-65.0,-63.8,-28.1,-24.2,14.666666666666664,-65.86666666666666,-63.33333333333334,-27.6,-23.1,13.866666666666667,-64.86666666666666,-61.63333333333333,-26.73333333333333,24,207833831,21,8,7600.0,8511965,154363.39203435025,12161.0,564.0,10543.38640377315,141.31496620821468,-41.819388020910395,1.4367736772163484,143810.93690206914,-90.42684967941747,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
698,0.007559215716827809,Brazil,2020-04-07,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-8.0,17.0,-53.0,-53.0,-40.0,-16.2,17.2,-53.0,-61.4,-37.8,-14.2,16.6,-51.1,-58.6,-35.8,-15.066666666666665,16.733333333333334,-53.0,-58.06666666666667,-36.2,-14.2,16.0,-52.23333333333333,-56.96666666666667,-35.13333333333333,24,207833831,21,8,7600.0,8511965,154364.04025497634,14034.0,686.0,10540.173160472308,20.593621578131767,-6.102980186018669,0.181553366974568,143822.4900573288,-13.113604216865024,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
699,0.007208851302711592,Brazil,2020-04-08,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-7.0,18.0,-52.0,-52.0,-40.0,-11.2,16.2,-50.4,-59.0,-37.8,-9.5,15.7,-48.9,-56.9,-36.2,-9.866666666666667,15.6,-50.66666666666666,-56.2,-36.86666666666667,-8.566666666666666,14.966666666666667,-49.1,-54.23333333333333,-36.2,24,207833831,21,8,7600.0,8511965,154364.86971700742,16170.0,819.0,10535.611528145277,-150.48585936850554,44.561941423042974,-1.4279900437290205,143839.09386982588,96.08823698165924,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
700,0.0068823783019749465,Brazil,2020-04-09,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11.0,16.0,-49.0,-49.0,-41.0,-5.8,15.8,-48.4,-57.8,-37.6,-6.6,15.6,-48.1,-56.1,-36.4,-7.2666666666666675,15.6,-50.13333333333333,-55.93333333333333,-37.06666666666667,-6.966666666666668,15.2,-49.26666666666666,-54.7,-36.833333333333336,24,207833831,21,8,7600.0,8511965,154364.05934086733,18092.0,950.0,10540.10766190769,18.105511464283566,-5.371384307761129,0.14103535051493574,143822.70700796228,-11.489456159126606,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
