,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
1386,Estonia,2020-03-10,2020-03-10,661.7614708659543,5.609801446728312,1.1080928909140622,35.578010491806204,20.346614265385327,189.28360053986745,508.07110931907874,92.15593534295543,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,4.0,6.0,6.0,2.0,0.0,1.0,-0.0,-0.0,-0.0,12.0,0.0,30,1317384,19,16,12300.0,45226,10,10.0,9.7,5.4,6.9,10.0,9.7,5.4,6.9,-0.6666666666666666,-0.5,0.2,-0.2333333333333333,11.466666666666667,11.6,10.4,8.366666666666667,8.933333333333334,8.8,7.2,6.2666666666666675,1.9333333333333331,1.7,0.4,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
1387,Estonia,2020-03-11,2020-03-11,866.3695245290489,8.685756647785725,0.9623385416274084,40.60986267967821,26.619237363353015,189.85360714993163,692.5288019627362,97.92586587549576,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,2.0,4.0,4.0,-2.0,-1.0,1.0,-0.0,-0.0,-0.0,16.0,0.0,30,1317384,19,16,12300.0,45226,10,8.066666666666666,6.8,7.4,8.5,8.066666666666666,6.8,7.4,8.5,-0.2,0.2,0.0,-0.36666666666666653,9.866666666666667,7.5,8.0,9.566666666666666,5.7333333333333325,3.1,2.8,6.433333333333334,1.0,0.6,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
1388,Estonia,2020-03-12,2020-03-12,1063.0384371163004,12.520284983103455,0.8372542775670484,41.559356954723256,32.0410753619991,171.66547158018653,880.8901960258045,96.02752379067024,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,1.0,19.0,19.0,-3.0,-2.0,2.0,-0.0,-0.0,-25.0,16.0,0.0,30,1317384,19,16,12300.0,45226,10,6.466666666666668,6.7,6.4,8.466666666666667,6.466666666666668,6.7,6.4,8.466666666666667,0.6,0.8,1.0,-0.16666666666666666,5.666666666666668,5.3,4.8,8.8,2.333333333333333,1.1,1.8,5.7666666666666675,0.5333333333333333,0.3,0.8,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,-2.5,-5.0,-0.8333333333333334,0,0,0,1,0,0,0
1389,Estonia,2020-03-13,2020-03-13,1234.6527361090664,16.934686880921852,0.7306016744717977,39.743409597032986,35.493322258716134,143.5203510800973,1057.8706148183921,84.6107025540031,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-13.0,22.0,22.0,-17.0,-12.0,7.0,-0.0,-0.0,-25.0,79.0,0.0,30,1317384,19,16,12300.0,45226,10,10.266666666666667,13.3,16.8,9.966666666666667,10.266666666666667,13.3,16.8,9.966666666666667,1.2666666666666666,1.5,1.8,0.4,3.6,3.6,3.4,6.933333333333334,0.4,-0.2,-1.0,3.4,-0.6666666666666666,-1.1,-2.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.666666666666664,-17.5,-25.0,-5.833333333333332,0,0,0,0,1,0,0
1390,Estonia,2020-03-14,2020-03-14,1372.658800706568,21.651416844135642,0.6399117237989934,35.770415211377134,36.53478479796593,111.72330711225406,1211.0271800799305,67.67500377315855,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-35.0,-4.0,-4.0,-26.0,-11.0,7.0,-0.0,-0.0,-25.0,115.0,0.0,30,1317384,19,16,12300.0,45226,10,16.133333333333333,19.7,17.8,10.633333333333333,16.133333333333333,19.7,17.8,10.633333333333333,3.2,4.3,5.4,1.8333333333333333,-2.466666666666667,-5.5,-10.0,2.2,-6.066666666666666,-10.4,-14.0,-1.7,-4.666666666666667,-6.9,-9.0,-2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.66666666666667,-25.0,-25.0,-10.833333333333336,0,0,0,0,0,1,0
1391,Estonia,2020-03-15,2020-03-15,1410.7055873101542,23.239445678631807,0.6128118374624536,34.30761073585832,36.31526140992805,101.52412013467087,1255.660753801823,61.182515683912705,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-33.0,-4.0,-4.0,-23.0,-14.0,5.0,-0.0,-0.0,-25.0,171.0,0.0,30,1317384,19,16,12300.0,45226,10,15.0,15.7,6.0,10.3,15.0,15.7,6.0,10.3,3.933333333333333,5.4,6.4,2.2,-7.866666666666666,-14.5,-26.0,-0.7,-10.6,-15.7,-21.2,-4.033333333333333,-6.4,-9.2,-11.2,-2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-12.5,0,0,0,0,0,0,1
1392,Estonia,2020-03-16,2020-03-16,1444.9653730765522,24.81558168105627,0.5871364583712868,32.6815797075814,35.86312492515781,91.59872911189508,1296.794019367506,54.81106739525052,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-34.0,-5.0,-5.0,-38.0,-40.0,16.0,-9.0,-0.0,-25.0,205.0,0.0,30,1317384,19,16,12300.0,45226,10,12.0,9.6,-4.4,9.533333333333333,12.0,9.6,-4.4,9.533333333333333,5.133333333333334,6.8,8.2,2.933333333333333,-12.466666666666667,-20.4,-34.8,-3.8666666666666663,-14.4,-21.1,-29.2,-6.433333333333334,-9.6,-13.4,-17.4,-4.666666666666667,-0.6,-0.9,-1.8,-0.3,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-14.166666666666664,1,0,0,0,0,0,0
1393,Estonia,2020-03-17,2020-03-17,1515.6605564404358,28.632236869946684,0.5286678122882187,27.247193283907922,34.01147395217097,67.47217399327548,1383.748687007157,42.02096532725276,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-40.0,-15.0,-15.0,-39.0,-45.0,17.0,-9.0,-0.0,-75.0,225.0,0.0,30,1317384,19,16,12300.0,45226,10,3.1333333333333333,-7.1,-9.8,6.7,3.1333333333333333,-7.1,-9.8,6.7,9.8,12.0,15.8,5.533333333333332,-25.33333333333333,-35.0,-35.2,-10.866666666666667,-26.266666666666666,-32.9,-36.6,-12.933333333333335,-21.73333333333333,-27.9,-38.4,-11.2,-3.6,-5.4,-9.0,-1.8,0.0,0.0,0.0,0.0,-28.33333333333333,-30.0,-35.0,-20.0,0,1,0,0,0,0,0
1394,Estonia,2020-03-18,2020-03-18,1567.0070373504016,32.18097318849071,0.477473165094179,21.484518868005924,31.224981936515302,47.22093925695442,1450.4206074451645,31.695955912225443,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-45.0,-20.0,-20.0,-47.0,-47.0,20.0,-9.0,-0.0,-75.0,258.0,0.0,30,1317384,19,16,12300.0,45226,10,-10.066666666666666,-12.9,-16.0,3.333333333333333,-10.066666666666666,-12.9,-16.0,3.333333333333333,13.6,16.3,16.8,8.2,-36.2,-36.9,-38.6,-17.9,-33.6,-35.8,-35.0,-19.03333333333333,-33.0,-40.8,-43.2,-18.433333333333334,-6.6,-9.0,-9.0,-3.3,0.0,0.0,0.0,0.0,-45.0,-55.0,-75.0,-32.5,0,0,1,0,0,0,0
1395,Estonia,2020-03-19,2020-03-19,1601.959485759494,35.39714738210241,0.4325507791523732,18.28435947199789,27.41230831160357,33.53687037488961,1501.172525232113,19.693145361677338,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-40.0,-15.0,-15.0,-38.0,-46.0,18.0,-9.0,-0.0,-75.0,267.0,0.0,30,1317384,19,16,12300.0,45226,10,-15.4,-18.2,-20.4,-1.7,-15.4,-18.2,-20.4,-1.7,17.066666666666666,17.7,18.6,11.1,-38.73333333333333,-40.5,-42.4,-25.6,-37.73333333333333,-38.3,-41.6,-26.066666666666666,-42.0,-43.8,-44.4,-25.8,-9.0,-9.0,-9.0,-4.8,0.0,0.0,0.0,0.0,-61.66666666666666,-75.0,-75.0,-43.33333333333334,0,0,0,1,0,0,0
1396,Estonia,2020-03-20,2020-03-20,1626.6241742842865,38.17847528363415,0.3930330530696145,12.164826766853595,24.05458267790009,20.45950124635651,1535.6688884955813,16.557401060316995,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-44.0,-16.0,-16.0,-43.0,-45.0,20.0,-9.0,-0.0,-75.0,283.0,0.0,30,1317384,19,16,12300.0,45226,10,-17.4,-18.1,-15.8,-7.133333333333334,-17.4,-18.1,-15.8,-7.133333333333334,17.6,18.0,17.4,13.7,-39.86666666666667,-40.5,-38.6,-32.6,-37.06666666666667,-38.1,-34.6,-31.66666666666667,-43.8,-44.1,-43.8,-32.766666666666666,-9.0,-9.0,-9.0,-6.3,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-51.66666666666666,0,0,0,0,1,0,0
1397,Estonia,2020-03-21,2020-03-21,1641.8223683926742,40.57720348155626,0.35817436592760543,9.626080426126556,20.187863644341746,13.403473152914241,1561.2723938195973,10.158827021052083,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-50.0,-17.0,-17.0,-39.0,-24.0,10.0,-9.0,-0.0,-75.0,306.0,0.0,30,1317384,19,16,12300.0,45226,10,-17.733333333333334,-16.4,-17.0,-13.9,-17.733333333333334,-16.4,-17.0,-13.9,17.666666666666668,17.2,17.0,15.633333333333333,-41.46666666666667,-41.0,-43.4,-38.833333333333336,-38.66666666666666,-37.2,-39.8,-36.13333333333333,-42.46666666666667,-41.5,-39.2,-37.73333333333333,-9.0,-9.0,-9.0,-7.8,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-60.0,0,0,0,0,0,1,0
1398,Estonia,2020-03-22,2020-03-22,1646.4550406535773,41.417291169126564,0.3453892594206508,8.031958685754441,18.856606021770688,10.658349762957418,1568.6771868102342,9.471997966691637,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-43.0,-14.0,-14.0,-35.0,-24.0,7.0,-9.0,-0.0,-75.0,326.0,0.0,30,1317384,19,16,12300.0,45226,10,-17.266666666666666,-16.8,-18.0,-14.733333333333333,-17.266666666666666,-16.8,-18.0,-14.733333333333333,16.533333333333335,15.9,13.8,15.766666666666667,-42.73333333333333,-44.4,-48.0,-39.63333333333333,-38.66666666666666,-40.0,-42.2,-36.96666666666667,-40.266666666666666,-38.3,-33.2,-38.7,-9.0,-9.0,-9.0,-8.4,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-63.33333333333334,0,0,0,0,0,0,1
1399,Estonia,2020-03-23,2020-03-23,1649.8434039585636,42.21043928319123,0.3332100602708626,7.963913875841156,17.294129961563293,9.39466626530198,1575.853374837861,6.521546000106338,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-40.0,-18.0,-18.0,-43.0,-46.0,18.0,-9.0,-0.0,-75.0,352.0,0.0,30,1317384,19,16,12300.0,45226,10,-16.333333333333332,-16.7,-16.6,-15.533333333333333,-16.333333333333332,-16.7,-16.6,-15.533333333333333,15.6,14.9,10.8,16.266666666666666,-42.0,-44.1,-46.0,-40.16666666666666,-38.4,-40.8,-41.0,-38.06666666666667,-38.8,-36.2,-29.0,-40.2,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-66.66666666666667,1,0,0,0,0,0,0
1400,Estonia,2020-03-24,2020-03-24,1656.6342036981446,43.91176649221345,0.3051937020247027,5.230744663214599,14.252237987390453,5.259614802285687,1588.125969933336,5.113484621990326,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-43.0,-19.0,-19.0,-44.0,-48.0,19.0,-9.0,-0.0,-75.0,369.0,0.0,30,1317384,19,16,12300.0,45226,10,-16.933333333333334,-17.0,-17.4,-17.133333333333333,-16.933333333333334,-17.0,-17.4,-17.133333333333333,15.666666666666664,14.0,17.2,16.533333333333335,-42.266666666666666,-42.3,-38.6,-40.93333333333333,-39.66666666666666,-39.2,-37.4,-38.23333333333333,-38.86666666666667,-36.6,-44.2,-41.333333333333336,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,1,0,0,0,0,0
1401,Estonia,2020-03-25,2020-03-25,1660.367433637975,45.30449085593949,0.2802773541293549,4.446772317915798,11.341428225094148,3.463822917140382,1597.0666742703747,2.2080679686504703,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-41.0,-18.0,-18.0,-44.0,-48.0,19.0,-9.0,-0.0,-75.0,404.0,1.0,30,1317384,19,16,12300.0,45226,10,-17.466666666666665,-17.9,-18.4,-17.7,-17.466666666666665,-17.9,-18.4,-17.7,15.333333333333336,17.6,18.0,16.833333333333332,-41.53333333333333,-39.3,-40.0,-41.333333333333336,-39.6,-38.9,-40.4,-39.4,-39.53333333333333,-44.8,-45.4,-41.766666666666666,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,1,0,0,0,0
1402,Estonia,2020-03-26,2020-03-26,1662.6396911359225,46.41576797044137,0.2580526541928091,3.558931164014235,8.962721013532137,2.1461900729442287,1602.8701233774439,0.8321476104906124,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-44.0,-22.0,-22.0,-44.0,-49.0,19.0,-9.0,-0.0,-75.0,538.0,1.0,30,1317384,19,16,12300.0,45226,10,-17.866666666666667,-18.1,-17.8,-17.1,-17.866666666666667,-18.1,-17.8,-17.1,17.666666666666668,17.9,17.8,16.633333333333333,-38.93333333333333,-39.1,-38.2,-40.46666666666667,-38.93333333333333,-39.7,-39.0,-38.66666666666666,-45.26666666666666,-45.8,-46.2,-42.03333333333333,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,1,0,0,0
1403,Estonia,2020-03-27,2020-03-27,1664.2324863059805,47.280441537853726,0.2381711743068103,1.556064346822772,7.294008966349798,0.7015079130817119,1606.0939945979474,2.0079768570075074,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-55.0,-23.0,-23.0,-48.0,-50.0,21.0,-9.0,-0.0,-75.0,575.0,1.0,30,1317384,19,16,12300.0,45226,10,-19.2,-19.6,-21.4,-18.066666666666666,-19.2,-19.6,-21.4,-18.066666666666666,18.133333333333333,18.2,18.6,16.9,-40.46666666666667,-40.7,-43.2,-41.36666666666667,-39.8,-39.5,-40.0,-39.73333333333333,-46.33333333333334,-46.8,-47.4,-42.6,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,0,1,0,0
1404,Estonia,2020-03-28,2020-03-28,1664.5290268795013,47.99409048012538,0.2203351955730726,3.079779535091355,5.288473049397427,1.2229486745281248,1609.712192986236,-1.5455091713489852,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-62.0,-24.0,-24.0,-41.0,-30.0,10.0,-9.0,-0.0,-75.0,645.0,1.0,30,1317384,19,16,12300.0,45226,10,-20.866666666666667,-22.4,-23.4,-19.166666666666668,-20.866666666666667,-22.4,-23.4,-19.166666666666668,18.066666666666666,18.2,17.8,16.7,-45.2,-48.7,-54.2,-43.36666666666667,-40.8,-41.7,-43.4,-40.2,-45.86666666666667,-45.7,-44.0,-42.7,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,1,0
1405,Estonia,2020-03-29,2020-03-29,1664.8243762652069,48.2194906600944,0.21371517254704187,2.3672460278026506,4.8706161078476855,0.8665322528648293,1610.2573544168006,-0.890330947338451,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-60.0,-28.0,-28.0,-51.0,-32.0,10.0,-9.0,-0.0,-75.0,679.0,3.0,30,1317384,19,16,12300.0,45226,10,-22.53333333333333,-24.0,-25.6,-19.733333333333334,-22.53333333333333,-24.0,-25.6,-19.733333333333334,17.333333333333332,17.0,14.8,16.7,-49.26666666666666,-54.4,-59.8,-44.06666666666667,-42.8,-45.6,-47.6,-40.66666666666666,-44.46666666666667,-43.4,-39.0,-43.2,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,0,1
1406,Estonia,2020-03-30,2020-03-30,1665.4501356949909,48.40256362669697,0.2073666368072032,-0.10106632636874112,4.878564482857073,-0.28875839654517904,1609.825052878288,2.445021033517817,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-53.0,-29.0,-29.0,-52.0,-51.0,21.0,-9.0,-0.0,-75.0,715.0,3.0,30,1317384,19,16,12300.0,45226,10,-23.86666666666667,-25.2,-27.2,-20.733333333333334,-23.86666666666667,-25.2,-27.2,-20.733333333333334,16.933333333333334,16.3,12.6,17.266666666666666,-51.2,-56.3,-59.8,-44.93333333333333,-44.66666666666666,-47.4,-50.0,-41.766666666666666,-43.66666666666666,-41.9,-35.8,-44.36666666666667,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,1,0,0,0,0,0,0
1407,Estonia,2020-03-31,2020-03-31,1665.2632511741517,48.86876455893937,0.19259481341172208,1.8483269045798816,3.356368639695748,0.5177978653664104,1612.2053693827206,-1.0155783117838029,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-53.0,-25.0,-25.0,-51.0,-51.0,20.0,-9.0,-0.0,-75.0,745.0,4.0,30,1317384,19,16,12300.0,45226,10,-25.93333333333333,-27.3,-27.4,-22.43333333333333,-25.93333333333333,-27.3,-27.4,-22.43333333333333,17.4,16.1,19.6,17.7,-54.8,-55.8,-51.8,-47.23333333333333,-47.6,-49.0,-48.0,-43.56666666666667,-44.13333333333333,-42.2,-48.6,-45.16666666666666,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,1,0,0,0,0,0
1408,Estonia,2020-04-01,2020-04-01,1665.7621911398478,49.18484444210953,0.17924229719642346,-0.4240078630572311,2.99122221973932,-0.3748427941929143,1612.2271889439248,1.7829433971312263,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-52.0,-24.0,-24.0,-49.0,-51.0,20.0,-9.0,-0.0,-75.0,779.0,5.0,30,1317384,19,16,12300.0,45226,10,-26.33333333333333,-25.9,-24.4,-23.4,-26.33333333333333,-25.9,-24.4,-23.4,17.2,19.5,19.4,17.933333333333334,-54.2,-51.4,-51.0,-49.0,-48.33333333333334,-47.5,-47.0,-44.66666666666666,-44.46666666666667,-48.8,-49.0,-45.76666666666666,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,1,0,0,0,0
1409,Estonia,2020-04-02,2020-04-02,1665.668656566659,49.45726684802682,0.16714209522085272,0.2515537632586413,2.1773088673614294,-0.06776213979149917,1613.291797012949,0.4907300750629151,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-54.0,-28.0,-28.0,-52.0,-51.0,22.0,-9.0,-0.0,-75.0,858.0,11.0,30,1317384,19,16,12300.0,45226,10,-25.93333333333333,-25.2,-26.0,-24.9,-25.93333333333333,-25.2,-26.0,-24.9,19.6,19.6,19.8,18.266666666666666,-51.6,-51.5,-52.0,-51.4,-47.0,-46.5,-46.0,-45.83333333333334,-48.86666666666667,-49.0,-49.0,-46.26666666666666,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,1,0,0,0
1410,Estonia,2020-04-03,2020-04-03,1665.602356476836,49.66738808824944,0.1561499183374621,0.7752121557738734,1.543181612470355,0.1259483958749154,1614.0460772096665,-0.4295025893237327,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-56.0,-25.0,-25.0,-57.0,-51.0,24.0,-9.0,-0.0,-75.0,961.0,12.0,30,1317384,19,16,12300.0,45226,10,-26.0,-26.8,-27.6,-25.966666666666665,-26.0,-26.8,-27.6,-25.966666666666665,20.2,20.6,21.4,18.8,-52.4,-53.1,-54.2,-53.6,-48.06666666666667,-48.6,-51.2,-47.83333333333334,-49.13333333333333,-49.2,-49.4,-46.63333333333333,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,0,1,0,0
1411,Estonia,2020-04-04,2020-04-04,1665.7737792300682,49.80926662179583,0.14614075955883066,-0.3982661792090664,1.4064770226402017,-0.21864748282606994,1613.973001180164,0.9833005846768308,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-59.0,-23.0,-23.0,-44.0,-32.0,12.0,-9.0,-0.0,-75.0,1039.0,13.0,30,1317384,19,16,12300.0,45226,10,-25.93333333333333,-25.9,-24.2,-26.13333333333333,-25.93333333333333,-25.9,-24.2,-26.13333333333333,20.733333333333334,21.2,21.0,18.966666666666665,-53.86666666666667,-54.8,-55.4,-54.03333333333333,-50.2,-52.3,-53.4,-49.26666666666666,-48.13333333333333,-47.7,-46.0,-46.3,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,1,0
1412,Estonia,2020-04-05,2020-04-05,1665.6476362593353,49.872566048133145,0.1423875219608423,0.5086341452186793,1.0697686192099598,0.05751271665201571,1614.4548130392438,-0.2581455924706041,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-54.0,-22.0,-22.0,-43.0,-31.0,8.0,-9.0,-0.0,-75.0,1097.0,15.0,30,1317384,19,16,12300.0,45226,10,-25.73333333333333,-24.8,-24.0,-26.03333333333333,-25.73333333333333,-24.8,-24.0,-26.03333333333333,19.6,19.3,16.4,18.966666666666665,-55.0,-55.8,-57.6,-53.66666666666666,-50.2,-52.0,-50.6,-49.36666666666667,-46.2,-44.7,-40.0,-46.4,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,0,0,0,1
1413,Estonia,2020-04-06,2020-04-06,1665.5616533651762,49.92701987811062,0.13876774193396738,1.126872462667836,0.8112139069641088,0.2441673554315533,1614.8097833527904,-1.1132362353568828,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-45.0,-22.0,-22.0,-43.0,-51.0,18.0,-9.0,-0.0,-75.0,1108.0,19.0,30,1317384,19,16,12300.0,45226,10,-25.266666666666666,-23.8,-23.0,-25.63333333333333,-25.266666666666666,-23.8,-23.0,-25.63333333333333,18.8,17.7,12.0,19.166666666666668,-54.46666666666667,-54.8,-54.8,-53.0,-50.66666666666666,-50.9,-45.8,-48.83333333333334,-45.26666666666666,-43.2,-36.6,-47.06666666666667,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,1,0,0,0,0,0,0
1414,Estonia,2020-04-07,2020-04-07,1665.840098023413,49.99674687871079,0.1302638366983755,-1.0308773095464054,1.050329619853479,-0.34063345226399155,1614.2233444828285,1.6005543515668728,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-44.0,-16.0,-16.0,-39.0,-51.0,17.0,-9.0,-0.0,-75.0,1149.0,21.0,30,1317384,19,16,12300.0,45226,10,-22.66666666666667,-21.7,-20.4,-24.33333333333333,-22.66666666666667,-21.7,-20.4,-24.33333333333333,17.6,14.7,17.4,18.766666666666666,-51.26666666666666,-49.5,-44.2,-51.73333333333333,-47.2,-42.8,-39.8,-47.43333333333333,-45.06666666666667,-42.7,-48.8,-47.1,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,1,0,0,0,0,0
1415,Estonia,2020-04-08,2020-04-08,1665.496685967618,50.106963250239325,0.12247279579274638,1.7468766621756209,0.22640220866179875,0.3886980606796631,1615.4167140342277,-2.000270187686258,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-41.0,-12.0,-12.0,-38.0,-50.0,17.0,-9.0,-0.0,-75.0,1185.0,24.0,30,1317384,19,16,12300.0,45226,10,-19.266666666666666,-17.4,-14.4,-22.63333333333333,-19.266666666666666,-17.4,-14.4,-22.63333333333333,15.266666666666667,16.9,16.4,18.266666666666666,-46.6,-42.5,-40.8,-50.0,-39.46666666666667,-36.3,-32.8,-45.0,-44.73333333333333,-48.8,-48.8,-47.06666666666667,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,1,0,0,0,0
1416,Estonia,2020-04-09,2020-04-09,1665.9302891306188,50.115376635204036,0.11532033934113226,-1.9985604309909712,0.9372884421474256,-0.5189131387694301,1614.211888781153,2.6642957031057977,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-39.0,-6.0,-6.0,-42.0,-51.0,17.0,-9.0,-0.0,-75.0,1207.0,24.0,30,1317384,19,16,12300.0,45226,10,-14.866666666666667,-12.1,-9.8,-20.066666666666666,-14.866666666666667,-12.1,-9.8,-20.066666666666666,16.466666666666665,16.0,15.6,17.633333333333333,-41.266666666666666,-39.8,-38.8,-47.86666666666667,-35.73333333333333,-33.7,-34.6,-43.2,-48.8,-48.8,-48.8,-47.03333333333333,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0,0,0,1,0,0,0
